DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
A;-49,283345;-25,435815;29/8/2019;29/8/2019;10:57:58;12;A12;07:57:58;0;0;1;916;0,1;0,1609;-0,044704;196,8;2992126;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283345;-25,435815;29/8/2019;29/8/2019;10:57:59;12;A12;07:57:59;0;0;1;917;0,1;0,1609;0;222,1;2992454;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283346;-25,435815;29/8/2019;29/8/2019;10:58:00;12;A12;07:58:00;0;0;1;918;0;0;-0,044704;241;2992782;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283347;-25,435815;29/8/2019;29/8/2019;10:58:01;12;A12;07:58:01;0;0;1;919;0,1;0,1609;0,044704;299;2993438;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283348;-25,435814;29/8/2019;29/8/2019;10:58:02;12;A12;07:58:02;0;0;1;920;0,1;0,1609;0;299;2994423;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283348;-25,435814;29/8/2019;29/8/2019;10:58:03;12;A12;07:58:03;0;0;1;921;0,1;0,1609;0;306,4;2994751;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,28335;-25,435813;29/8/2019;29/8/2019;10:58:04;12;A12;07:58:04;0;0;1;922;0,2;0,3219;0,044704;299;2996063;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283351;-25,435813;29/8/2019;29/8/2019;10:58:05;12;A12;07:58:05;0;0;1;923;0,1;0,1609;-0,044704;282,5;2997375;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283351;-25,435812;29/8/2019;29/8/2019;10:58:06;12;A12;07:58:06;0;0;1;924;0,1;0,1609;0;0;2997375;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283351;-25,435813;29/8/2019;29/8/2019;10:58:07;12;A12;07:58:07;0;0;1;925;0,1;0,1609;0;137,9;2996391;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,28335;-25,435812;29/8/2019;29/8/2019;10:58:08;12;A12;07:58:08;0;0;1;926;0,1;0,1609;0;24,3;2995735;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283351;-25,43581;29/8/2019;29/8/2019;10:58:09;12;A12;07:58:09;0;0;1;927;0,1;0,1609;0;337,7;2996719;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283351;-25,43581;29/8/2019;29/8/2019;10:58:10;12;A12;07:58:10;0;0;1;928;0,1;0,1609;0;317,9;2997047;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283352;-25,435809;29/8/2019;29/8/2019;10:58:11;12;A12;07:58:11;0;0;1;929;0;0;-0,044704;311,5;2997375;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283353;-25,435808;29/8/2019;29/8/2019;10:58:12;12;A12;07:58:12;0;0;1;930;0,1;0,1609;0,044704;331,5;2998360;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283353;-25,435807;29/8/2019;29/8/2019;10:58:13;12;A12;07:58:13;0;0;1;931;0,1;0,1609;0;349,8;2999672;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283352;-25,435806;29/8/2019;29/8/2019;10:58:14;12;A12;07:58:14;0;0;1;932;0,1;0,1609;0;61;2998688;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283353;-25,435805;29/8/2019;29/8/2019;10:58:15;12;A12;07:58:15;0;0;1;933;0,1;0,1609;0;327,2;2999344;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283353;-25,435805;29/8/2019;29/8/2019;10:58:16;12;A12;07:58:16;0;0;1;934;0,1;0,1609;0;24,3;2999016;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283352;-25,435804;29/8/2019;29/8/2019;10:58:17;12;A12;07:58:17;0;0;1;935;0,1;0,1609;0;81;2997703;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283352;-25,435803;29/8/2019;29/8/2019;10:58:18;12;A12;07:58:18;0;0;1;936;0,1;0,1609;0;348,7;2998360;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283352;-25,435802;29/8/2019;29/8/2019;10:58:19;12;A12;07:58:19;0;0;1;937;0,1;0,1609;0;31;2998032;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283352;-25,435801;29/8/2019;29/8/2019;10:58:20;12;A12;07:58:20;0;0;1;938;0;0;-0,044704;0;2998360;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283351;-25,435801;29/8/2019;29/8/2019;10:58:21;12;A12;07:58:21;0;0;1;939;0;0;0;66,1;2996719;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283351;-25,4358;29/8/2019;29/8/2019;10:58:22;12;A12;07:58:22;0;0;1;940;0,1;0,1609;0,044704;8,6;2996391;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283351;-25,435799;29/8/2019;29/8/2019;10:58:23;12;A12;07:58:23;0;0;1;941;0;0;-0,044704;332,7;2997375;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283352;-25,435797;29/8/2019;29/8/2019;10:58:24;12;A12;07:58:24;0;0;1;942;0;0;0;353,6;2998688;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283351;-25,435797;29/8/2019;29/8/2019;10:58:25;12;A12;07:58:25;0;0;1;943;0,1;0,1609;0,044704;57,7;2998032;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,28335;-25,435796;29/8/2019;29/8/2019;10:58:26;12;A12;07:58:26;0;0;1;944;0;0;-0,044704;31;2997703;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283349;-25,435795;29/8/2019;29/8/2019;10:58:27;12;A12;07:58:27;0;0;1;945;0,1;0,1609;0,044704;31;2997375;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283349;-25,435795;29/8/2019;29/8/2019;10:58:28;12;A12;07:58:28;0;0;1;946;0,1;0,1609;0;50,3;2996719;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283348;-25,435794;29/8/2019;29/8/2019;10:58:29;12;A12;07:58:29;0;0;1;947;0,1;0,1609;0;46,5;2996391;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283347;-25,435793;29/8/2019;29/8/2019;10:58:30;12;A12;07:58:30;0;0;1;948;0;0;-0,044704;29,4;2996719;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283348;-25,435791;29/8/2019;29/8/2019;10:58:31;12;A12;07:58:31;0;0;1;949;0;0;0;338,1;2998032;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283348;-25,435789;29/8/2019;29/8/2019;10:58:32;12;A12;07:58:32;0;0;1;950;0,1;0,1609;0,044704;0;2999344;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283348;-25,435788;29/8/2019;29/8/2019;10:58:33;12;A12;07:58:33;0;0;1;951;0;0;-0,044704;329;3000656;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283349;-25,435787;29/8/2019;29/8/2019;10:58:34;12;A12;07:58:34;0;0;1;952;0;0;0;338,1;3002297;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283348;-25,435786;29/8/2019;29/8/2019;10:58:35;12;A12;07:58:35;0;0;1;953;0;0;0;61;3001969;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283347;-25,435786;29/8/2019;29/8/2019;10:58:36;12;A12;07:58:36;0;0;1;954;0,1;0,1609;0,044704;48,5;3002297;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283347;-25,435785;29/8/2019;29/8/2019;10:58:37;12;A12;07:58:37;0;0;1;955;0;0;-0,044704;0;3002953;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283347;-25,435785;29/8/2019;29/8/2019;10:58:38;12;A12;07:58:38;0;0;1;956;0;0;0;0;3002953;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283346;-25,435784;29/8/2019;29/8/2019;10:58:39;12;A12;07:58:39;0;0;1;957;0,2;0,3219;0,089408;47,3;3003281;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283345;-25,435783;29/8/2019;29/8/2019;10:58:40;12;A12;07:58:40;0;0;1;958;2,1;3,3796;0,849376;47,3;3003609;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283339;-25,43578;29/8/2019;29/8/2019;10:58:41;12;A12;07:58:41;0;0;1;959;6;9,656;1,743456;58,5;3003281;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283319;-25,435773;29/8/2019;29/8/2019;10:58:42;12;A12;07:58:42;0;0;1;960;8,1;13,0357;0,938784;68,5;3003609;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283286;-25,435761;29/8/2019;29/8/2019;10:58:43;12;A12;07:58:43;0;0;1;961;10,5;16,8981;1,072896;68,9;3003609;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283244;-25,435746;29/8/2019;29/8/2019;10:58:44;12;A12;07:58:44;0;0;1;962;11,5;18,5074;0,44704;68,8;3001969;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283197;-25,435727;29/8/2019;29/8/2019;10:58:45;12;A12;07:58:45;0;0;1;963;12,9;20,7605;0,625856;65,7;3003281;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283146;-25,435708;29/8/2019;29/8/2019;10:58:46;12;A12;07:58:46;0;0;1;964;15;24,1401;0,938784;67,3;3003609;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283086;-25,435686;29/8/2019;29/8/2019;10:58:47;12;A12;07:58:47;0;0;1;965;15,1;24,301;0,044704;68;3002297;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,283023;-25,435663;29/8/2019;29/8/2019;10:58:48;12;A12;07:58:48;0;0;1;966;14,4;23,1745;-0,312928;67,9;3000984;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,282962;-25,43564;29/8/2019;29/8/2019;10:58:49;12;A12;07:58:49;0;0;1;967;13,7;22,048;-0,312928;67,6;3000328;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,282905;-25,435619;29/8/2019;29/8/2019;10:58:50;12;A12;07:58:50;0;0;1;968;13,4;21,5652;-0,134112;67,6;3000000;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,282847;-25,435607;29/8/2019;29/8/2019;10:58:51;12;A12;07:58:51;0;0;1;969;13,7;22,048;0,134112;77,1;2998360;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,282787;-25,435615;29/8/2019;29/8/2019;10:58:52;12;A12;07:58:52;0;0;1;970;15,3;24,6229;0,715264;98,8;3000984;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,282733;-25,435649;29/8/2019;29/8/2019;10:58:53;12;A12;07:58:53;0;0;1;971;17,7;28,4853;1,072896;124,9;3000000;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AV, VICENTE MACHADO;COLETORA 1;3;40
A;-49,282672;-25,435702;29/8/2019;29/8/2019;10:58:54;12;A12;07:58:54;0;0;1;972;19,8;31,8649;0,938784;133,7;2996719;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, DES, MOTTA;PRIORITÁRIA 1;3;40
A;-49,282611;-25,435759;29/8/2019;29/8/2019;10:58:55;12;A12;07:58:55;0;0;1;973;20,1;32,3477;0,134112;136,1;2993110;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, DES, MOTTA;PRIORITÁRIA 1;3;40
A;-49,282552;-25,435818;29/8/2019;29/8/2019;10:58:56;12;A12;07:58:56;0;0;1;974;17,6;28,3244;-1,1176;137,8;2995407;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, DES, MOTTA;PRIORITÁRIA 1;3;40
A;-49,282496;-25,435869;29/8/2019;29/8/2019;10:58:57;12;A12;07:58:57;0;0;1;975;12,1;19,473;-2,45872;134,7;2997703;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, DES, MOTTA;PRIORITÁRIA 1;3;40
A;-49,282453;-25,435907;29/8/2019;29/8/2019;10:58:58;12;A12;07:58:58;0;0;1;976;5,4;8,6904;-2,995168;134,9;2999344;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, DES, MOTTA;PRIORITÁRIA 1;3;40
A;-49,282437;-25,43593;29/8/2019;29/8/2019;10:58:59;12;A12;07:58:59;0;0;1;977;4,6;7,403;-0,357632;147;3000656;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, DES, MOTTA;PRIORITÁRIA 1;3;40
A;-49,282436;-25,435949;29/8/2019;29/8/2019;10:59:00;12;A12;07:59:00;0;0;1;978;4,5;7,242;-0,044704;179,1;3002297;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, DES, MOTTA;PRIORITÁRIA 1;3;40
A;-49,282449;-25,435959;29/8/2019;29/8/2019;10:59:01;12;A12;07:59:01;0;0;1;979;6,3;10,1388;0,804672;226,6;3006890;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, DES, MOTTA;PRIORITÁRIA 1;3;40
A;-49,28247;-25,435973;29/8/2019;29/8/2019;10:59:02;12;A12;07:59:02;0;0;1;980;6,8;10,9435;0,22352;233,8;3010499;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
A;-49,282487;-25,435994;29/8/2019;29/8/2019;10:59:03;12;A12;07:59:03;0;0;1;981;3,9;6,2764;-1,296416;217,4;3012139;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
A;-49,282498;-25,436006;29/8/2019;29/8/2019;10:59:04;12;A12;07:59:04;0;0;1;982;2;3,2187;-0,849376;220,4;3014436;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
A;-49,282508;-25,436001;29/8/2019;29/8/2019;10:59:05;12;A12;07:59:05;0;0;1;983;1,1;1,7703;-0,402336;296,8;3016076;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
A;-49,282497;-25,436007;29/8/2019;29/8/2019;10:59:06;12;A12;07:59:06;0;0;1;984;1,9;3,0577;0,357632;120,1;3016404;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
A;-49,28251;-25,43599;29/8/2019;29/8/2019;10:59:07;12;A12;07:59:07;0;0;1;985;1;1,6093;-0,402336;325,6;3020013;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
A;-49,281192;-25,438068;2/9/2019;2/9/2019;20:36:03;18;A18;17:36:03;;;;0;0,4;0,6437;;237,9;4135827;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;1;NPI;;Curitiba;BATEL;NPI;NPI;NPI;NPI
A;-49,281207;-25,438022;2/9/2019;2/9/2019;20:36:04;18;A18;17:36:04;0;0;1;1;0,5;0,8047;0,044704;343;4097769;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;NPI;;Curitiba;BATEL;NPI;NPI;NPI;NPI
A;-49,281218;-25,43799;2/9/2019;2/9/2019;20:36:05;18;A18;17:36:05;0;0;1;2;0,5;0,8047;0;343,2;4071194;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;NPI;;Curitiba;BATEL;R, COM, ARAÚJO;SETORIAL;4;30
A;-49,281227;-25,437961;2/9/2019;2/9/2019;20:36:06;18;A18;17:36:06;0;0;1;3;0,4;0,6437;-0,044704;344,6;4046260;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;NPI;;Curitiba;BATEL;R, COM, ARAÚJO;SETORIAL;4;30
A;-49,281235;-25,437933;2/9/2019;2/9/2019;20:36:07;18;A18;17:36:07;0;0;1;4;0,2;0,3219;-0,089408;344,7;4023622;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;NPI;;Curitiba;BATEL;R, COM, ARAÚJO;SETORIAL;4;30
A;-49,28124;-25,437915;2/9/2019;2/9/2019;20:36:08;18;A18;17:36:08;0;0;1;5;0,5;0,8047;0,134112;345,2;4009186;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;NPI;;Curitiba;BATEL;R, COM, ARAÚJO;SETORIAL;4;30
A;-49,281246;-25,437896;2/9/2019;2/9/2019;20:36:09;18;A18;17:36:09;0;0;1;6;1,1;1,7703;0,268224;345,1;3994094;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;NPI;;Curitiba;BATEL;R, COM, ARAÚJO;SETORIAL;4;NPI
A;-49,281248;-25,43789;2/9/2019;2/9/2019;20:36:10;18;A18;17:36:10;0;0;1;7;3,3;5,3108;0,983488;345,9;3987533;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, COM, ARAÚJO;SETORIAL;4;NPI
A;-49,281241;-25,437895;2/9/2019;2/9/2019;20:36:11;18;A18;17:36:11;0;0;1;8;6,9;11,1044;1,609344;126,4;3984252;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, COM, ARAÚJO;SETORIAL;4;NPI
A;-49,281228;-25,4379;2/9/2019;2/9/2019;20:36:12;18;A18;17:36:12;0;0;1;9;9,4;15,1278;1,1176;114,2;3972113;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, COM, ARAÚJO;SETORIAL;4;NPI
A;-49,281203;-25,437919;2/9/2019;2/9/2019;20:36:13;18;A18;17:36:13;0;0;1;10;11,5;18,5074;0,938784;129,6;3965879;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, COM, ARAÚJO;SETORIAL;4;NPI
A;-49,28117;-25,437941;2/9/2019;2/9/2019;20:36:14;18;A18;17:36:14;0;0;1;11;12,5;20,1168;0,44704;126,7;3958005;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, COM, ARAÚJO;SETORIAL;4;30
A;-49,281135;-25,437963;2/9/2019;2/9/2019;20:36:15;18;A18;17:36:15;0;0;1;12;11,7;18,8293;-0,357632;124,5;3945538;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, BUENOS AIRES;NORMAL;4;30
A;-49,281101;-25,437985;2/9/2019;2/9/2019;20:36:16;18;A18;17:36:16;0;0;1;13;11,4;18,3465;-0,134112;126,4;3933071;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, BUENOS AIRES;NORMAL;4;30
A;-49,281079;-25,437969;2/9/2019;2/9/2019;20:36:17;18;A18;17:36:17;0;0;1;14;11,2;18,0246;-0,089408;49,5;3890420;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, BUENOS AIRES;NORMAL;4;30
A;-49,281047;-25,437975;2/9/2019;2/9/2019;20:36:18;18;A18;17:36:18;0;0;1;15;11,2;18,0246;0;102,2;3869423;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, BUENOS AIRES;NORMAL;4;30
A;-49,281036;-25,43791;2/9/2019;2/9/2019;20:36:19;18;A18;17:36:19;0;0;1;16;13,4;21,5652;0,983488;8,7;3788714;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, BUENOS AIRES;NORMAL;4;30
A;-49,280999;-25,43792;2/9/2019;2/9/2019;20:36:20;18;A18;17:36:20;0;0;1;17;14,7;23,6573;0,581152;106,7;3766404;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R, BUENOS AIRES;NORMAL;4;30
A;-49,280959;-25,437938;2/9/2019;2/9/2019;20:36:21;18;A18;17:36:21;0;0;1;18;12,6;20,2777;-0,938784;116,1;3746063;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
A;-49,280916;-25,437965;2/9/2019;2/9/2019;20:36:22;18;A18;17:36:22;0;0;1;19;12;19,3121;-0,268224;125,2;3735892;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
A;-49,280879;-25,437989;2/9/2019;2/9/2019;20:36:23;18;A18;17:36:23;0;0;1;20;10,8;17,3809;-0,536448;125,3;3724409;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
A;-49,280855;-25,438012;2/9/2019;2/9/2019;20:36:24;18;A18;17:36:24;0;0;1;21;9,4;15,1278;-0,625856;137,1;3708990;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
A;-49,280821;-25,438026;2/9/2019;2/9/2019;20:36:25;18;A18;17:36:25;0;0;1;22;6,9;11,1044;-1,1176;113,9;3699803;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
A;-49,280794;-25,438028;2/9/2019;2/9/2019;20:36:26;18;A18;17:36:26;0;0;1;23;8,5;13,6794;0,715264;94,7;3686024;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
A;-49,280771;-25,438051;2/9/2019;2/9/2019;20:36:27;18;A18;17:36:27;0;0;1;24;9,9;15,9325;0,625856;138,7;3678478;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
A;-49,280744;-25,438086;2/9/2019;2/9/2019;20:36:28;18;A18;17:36:28;0;0;1;25;10,2;16,4153;0,134112;145,6;3676509;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
A;-49,280708;-25,438109;2/9/2019;2/9/2019;20:36:29;18;A18;17:36:29;0;0;1;26;9,3;14,9669;-0,402336;124,4;3669948;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;NPI
