DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
C;-49,229094;-25,428521;26/9/2019;26/9/2019;22:43:37;13;C13;19:43:37;0;0;1;752;0;0;0;328,9;3021982;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229094;-25,428521;26/9/2019;26/9/2019;22:43:38;13;C13;19:43:38;0;0;1;753;0;0;0;317,9;3021982;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229094;-25,42852;26/9/2019;26/9/2019;22:43:39;13;C13;19:43:39;0;0;1;754;0;0;0;299;3021982;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229095;-25,428521;26/9/2019;26/9/2019;22:43:40;13;C13;19:43:40;0;0;1;755;0;0;0;241;3021982;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229095;-25,428521;26/9/2019;26/9/2019;22:43:41;13;C13;19:43:41;0;0;1;756;0;0;0;204,3;3021654;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229095;-25,428521;26/9/2019;26/9/2019;22:43:42;13;C13;19:43:42;0;0;1;757;0;0;0;241;3021654;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229095;-25,428521;26/9/2019;26/9/2019;22:43:43;13;C13;19:43:43;0;0;1;758;0;0;0;241;3021325;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229096;-25,428522;26/9/2019;26/9/2019;22:43:44;13;C13;19:43:44;0;0;1;759;0;0;0;222,1;3020669;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229096;-25,428522;26/9/2019;26/9/2019;22:43:45;13;C13;19:43:45;0;0;1;760;0;0;0;204,3;3020013;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229096;-25,428522;26/9/2019;26/9/2019;22:43:46;13;C13;19:43:46;0;0;1;761;0;0;0;222,1;3019685;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229097;-25,428522;26/9/2019;26/9/2019;22:43:47;13;C13;19:43:47;0;0;1;762;0;0;0;222,1;3019029;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229097;-25,428523;26/9/2019;26/9/2019;22:43:48;13;C13;19:43:48;0;0;1;763;0;0;0;204,3;3018373;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229097;-25,428523;26/9/2019;26/9/2019;22:43:49;13;C13;19:43:49;0;0;1;764;0;0;0;241;3017388;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229097;-25,428523;26/9/2019;26/9/2019;22:43:50;13;C13;19:43:50;0;0;1;765;0;0;0;241;3016732;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229098;-25,428523;26/9/2019;26/9/2019;22:43:51;13;C13;19:43:51;0;0;1;766;0;0;0;241;3016076;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229098;-25,428524;26/9/2019;26/9/2019;22:43:52;13;C13;19:43:52;0;0;1;767;0;0;0;222,1;3015420;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229098;-25,428524;26/9/2019;26/9/2019;22:43:53;13;C13;19:43:53;0;0;1;768;0;0;0;241;3015092;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229099;-25,428524;26/9/2019;26/9/2019;22:43:54;13;C13;19:43:54;0;0;1;769;0;0;0;299;3014436;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229099;-25,428524;26/9/2019;26/9/2019;22:43:55;13;C13;19:43:55;0;0;1;770;0;0;0;270;3014108;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,2291;-25,428524;26/9/2019;26/9/2019;22:43:56;13;C13;19:43:56;0;0;1;771;0;0;0;270;3013451;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,2291;-25,428524;26/9/2019;26/9/2019;22:43:57;13;C13;19:43:57;0;0;1;772;0;0;0;222,1;3012795;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,2291;-25,428524;26/9/2019;26/9/2019;22:43:58;13;C13;19:43:58;0;0;1;773;0;0;0;222,1;3012139;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,2291;-25,428524;26/9/2019;26/9/2019;22:43:59;13;C13;19:43:59;0;0;1;774;0;0;0;270;3011811;Yes;No;Not carpooling;Not carpooling;Yes;Yes;3;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229101;-25,428524;26/9/2019;26/9/2019;22:44:00;13;C13;19:44:00;0;0;1;775;0;0;0;299;3011811;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229101;-25,428524;26/9/2019;26/9/2019;22:44:01;13;C13;19:44:01;0;0;1;776;0;0;0;249,7;3011155;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229101;-25,428525;26/9/2019;26/9/2019;22:44:02;13;C13;19:44:02;0;0;1;777;0;0;0;204,3;3011155;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229101;-25,428525;26/9/2019;26/9/2019;22:44:03;13;C13;19:44:03;0;0;1;778;0,5;0,80467;0,22352;180;3010827;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,2291;-25,428525;26/9/2019;26/9/2019;22:44:04;13;C13;19:44:04;0;0;1;779;2,5;4,02335;0,89408;113,9;3010827;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229091;-25,428528;26/9/2019;26/9/2019;22:44:05;13;C13;19:44:05;0;0;1;780;5,5;8,85137;1,34112;104,1;3010499;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229071;-25,428531;26/9/2019;26/9/2019;22:44:06;13;C13;19:44:06;0;0;1;781;6,7;10,782578;0,536448;100,9;3010171;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229042;-25,428534;26/9/2019;26/9/2019;22:44:07;13;C13;19:44:07;0;0;1;782;8,5;13,67939;0,804672;96,4;3010499;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;1;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,229008;-25,428539;26/9/2019;26/9/2019;22:44:08;13;C13;19:44:08;0;0;1;783;9,5;15,28873;0,44704;98,8;3010499;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,228967;-25,428544;26/9/2019;26/9/2019;22:44:09;13;C13;19:44:09;0;0;1;784;9,7;15,610598;0,089408;98,7;3010499;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;60
C;-49,228925;-25,428555;26/9/2019;26/9/2019;22:44:10;13;C13;19:44:10;0;0;1;785;11,7;18,829278;0,89408;105,2;3010499;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;AV. VICTOR FERREIRA DO AMARAL;SETORIAL;2;40
C;-49,228881;-25,428577;26/9/2019;26/9/2019;22:44:11;13;C13;19:44:11;0;0;1;786;12,3;19,794882;0,268224;119,7;3009843;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;NPI;NPI;NPI;40
C;-49,228842;-25,428613;26/9/2019;26/9/2019;22:44:12;13;C13;19:44:12;0;0;1;787;11,6;18,668344;-0,312928;135,2;3009843;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;NPI;NPI;NPI;40
C;-49,228813;-25,428652;26/9/2019;26/9/2019;22:44:13;13;C13;19:44:13;0;0;1;788;9,9;15,932466;-0,759968;145,4;3009186;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;NPI;NPI;NPI;40
C;-49,228789;-25,428687;26/9/2019;26/9/2019;22:44:14;13;C13;19:44:14;0;0;1;789;9,6;15,449664;-0,134112;149,4;3009186;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;NPI;NPI;NPI;40
C;-49,228762;-25,428716;26/9/2019;26/9/2019;22:44:15;13;C13;19:44:15;0;0;1;790;9,9;15,932466;0,134112;138,9;3008530;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;NPI;NPI;NPI;40
C;-49,228722;-25,428735;26/9/2019;26/9/2019;22:44:16;13;C13;19:44:16;0;0;1;791;9,4;15,127796;-0,22352;117,9;3009843;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,22868;-25,428743;26/9/2019;26/9/2019;22:44:17;13;C13;19:44:17;0;0;1;792;6,8;10,943512;-1,162304;102,2;3008858;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228647;-25,428744;26/9/2019;26/9/2019;22:44:18;13;C13;19:44:18;0;0;1;793;2,5;4,02335;-1,922272;90,6;3008530;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,22863;-25,428743;26/9/2019;26/9/2019;22:44:19;13;C13;19:44:19;0;0;1;794;0,9;1,448406;-0,715264;89,4;3008530;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228626;-25,428745;26/9/2019;26/9/2019;22:44:20;13;C13;19:44:20;0;0;1;795;0,5;0,80467;-0,178816;111,6;3010171;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228627;-25,428746;26/9/2019;26/9/2019;22:44:21;13;C13;19:44:21;0;0;1;796;0,4;0,643736;-0,044704;211,1;3010171;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228627;-25,428748;26/9/2019;26/9/2019;22:44:22;13;C13;19:44:22;0;0;1;797;0,8;1,287472;0,178816;199,9;3010171;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,22863;-25,428747;26/9/2019;26/9/2019;22:44:23;13;C13;19:44:23;0;0;1;798;0,7;1,126538;-0,044704;286,5;3011155;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;70
C;-49,22863;-25,428748;26/9/2019;26/9/2019;22:44:24;13;C13;19:44:24;0;0;1;799;0,3;0,482802;-0,178816;222,1;3010827;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;70
C;-49,228628;-25,428749;26/9/2019;26/9/2019;22:44:25;13;C13;19:44:25;0;0;1;800;0;0;-0,134112;117,1;3011483;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;70
C;-49,228625;-25,42875;26/9/2019;26/9/2019;22:44:26;13;C13;19:44:26;0;0;1;801;0,3;0,482802;0,134112;119;3010499;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228628;-25,42875;26/9/2019;26/9/2019;22:44:27;13;C13;19:44:27;0;0;1;802;0,4;0,643736;0,044704;281,7;3011811;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;70
C;-49,22862;-25,428751;26/9/2019;26/9/2019;22:44:28;13;C13;19:44:28;0;0;1;803;0,4;0,643736;0;98,2;3010499;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228613;-25,428751;26/9/2019;26/9/2019;22:44:29;13;C13;19:44:29;0;0;1;804;0,5;0,80467;0,044704;94,4;3010827;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228615;-25,428749;26/9/2019;26/9/2019;22:44:30;13;C13;19:44:30;0;0;1;805;0,4;0,643736;-0,044704;317,9;3013780;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228617;-25,428749;26/9/2019;26/9/2019;22:44:31;13;C13;19:44:31;0;0;1;806;0,4;0,643736;0;280,5;3013123;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228617;-25,428749;26/9/2019;26/9/2019;22:44:32;13;C13;19:44:32;0;0;1;807;0,3;0,482802;-0,044704;148,9;3013451;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228616;-25,428752;26/9/2019;26/9/2019;22:44:33;13;C13;19:44:33;0;0;1;808;0,5;0,80467;0,089408;164,2;3008858;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228617;-25,428753;26/9/2019;26/9/2019;22:44:34;13;C13;19:44:34;0;0;1;809;0,3;0,482802;-0,089408;236,4;3007546;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228617;-25,428754;26/9/2019;26/9/2019;22:44:35;13;C13;19:44:35;0;0;1;810;0,2;0,321868;-0,044704;192,7;3003281;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228615;-25,428756;26/9/2019;26/9/2019;22:44:36;13;C13;19:44:36;0;0;1;811;0,3;0,482802;0,044704;128,3;2999344;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228613;-25,428758;26/9/2019;26/9/2019;22:44:37;13;C13;19:44:37;0;0;1;812;0,3;0,482802;0;148,9;2994751;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228613;-25,428762;26/9/2019;26/9/2019;22:44:38;13;C13;19:44:38;0;0;1;813;0,1;0,160934;-0,089408;175,9;2985236;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228609;-25,428762;26/9/2019;26/9/2019;22:44:39;13;C13;19:44:39;0;0;1;814;0,4;0,643736;0,134112;86,8;2985892;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228609;-25,428762;26/9/2019;26/9/2019;22:44:40;13;C13;19:44:40;0;0;1;815;0,1;0,160934;-0,134112;105,5;2984580;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228604;-25,428763;26/9/2019;26/9/2019;22:44:41;13;C13;19:44:41;0;0;1;816;0,2;0,321868;0,044704;102;2982283;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,2286;-25,428763;26/9/2019;26/9/2019;22:44:42;13;C13;19:44:42;0;0;1;817;0,1;0,160934;-0,044704;82,4;2985564;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228597;-25,428762;26/9/2019;26/9/2019;22:44:43;13;C13;19:44:43;0;0;1;818;0,1;0,160934;0;81;2989501;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228593;-25,428762;26/9/2019;26/9/2019;22:44:44;13;C13;19:44:44;0;0;1;819;0,4;0,643736;0,134112;90;2992454;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228592;-25,42876;26/9/2019;26/9/2019;22:44:45;13;C13;19:44:45;0;0;1;820;0,2;0,321868;-0,089408;22,3;2997047;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;NPI
C;-49,228584;-25,42876;26/9/2019;26/9/2019;22:44:46;13;C13;19:44:46;0;0;1;821;0,1;0,160934;-0,044704;86,2;3000984;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228581;-25,428762;26/9/2019;26/9/2019;22:44:47;13;C13;19:44:47;0;0;1;822;0,3;0,482802;0,089408;132,4;2997047;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228577;-25,428765;26/9/2019;26/9/2019;22:44:48;13;C13;19:44:48;0;0;1;823;0,3;0,482802;0;124,7;2994423;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228573;-25,428766;26/9/2019;26/9/2019;22:44:49;13;C13;19:44:49;0;0;1;824;0,1;0,160934;-0,089408;109,6;2993438;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228581;-25,428768;26/9/2019;26/9/2019;22:44:50;13;C13;19:44:50;0;0;1;825;0;0;-0,044704;252,4;2981627;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228583;-25,428769;26/9/2019;26/9/2019;22:44:51;13;C13;19:44:51;0;0;1;826;0,1;0,160934;0,044704;250,9;2977362;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228586;-25,428771;26/9/2019;26/9/2019;22:44:52;13;C13;19:44:52;0;0;1;827;0,1;0,160934;0;226,9;2973425;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228588;-25,428777;26/9/2019;26/9/2019;22:44:53;13;C13;19:44:53;0;0;1;828;0,2;0,321868;0,044704;198,2;2958661;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228588;-25,42878;26/9/2019;26/9/2019;22:44:54;13;C13;19:44:54;0;0;1;829;0,3;0,482802;0,044704;187,7;2949147;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,22859;-25,428783;26/9/2019;26/9/2019;22:44:55;13;C13;19:44:55;0;0;1;830;0,2;0,321868;-0,044704;208,9;2941601;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228592;-25,428786;26/9/2019;26/9/2019;22:44:56;13;C13;19:44:56;0;0;1;831;0,3;0,482802;0,044704;201,2;2931759;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228592;-25,428789;26/9/2019;26/9/2019;22:44:57;13;C13;19:44:57;0;0;1;832;0,3;0,482802;0;190,8;2922572;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228593;-25,428793;26/9/2019;26/9/2019;22:44:58;13;C13;19:44:58;0;0;1;833;0,3;0,482802;0;188,1;2913058;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228593;-25,428796;26/9/2019;26/9/2019;22:44:59;13;C13;19:44:59;0;0;1;834;0,4;0,643736;0,044704;191,3;2904856;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228594;-25,428799;26/9/2019;26/9/2019;22:45:00;13;C13;19:45:00;0;0;1;835;0,4;0,643736;0;192,1;2897310;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228594;-25,428803;26/9/2019;26/9/2019;22:45:01;13;C13;19:45:01;0;0;1;836;0,5;0,80467;0,044704;180;2887467;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228595;-25,428804;26/9/2019;26/9/2019;22:45:02;13;C13;19:45:02;0;0;1;837;0,4;0,643736;-0,044704;214,1;2884843;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228595;-25,428805;26/9/2019;26/9/2019;22:45:03;13;C13;19:45:03;0;0;1;838;0,3;0,482802;-0,044704;206,6;2881562;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228597;-25,428809;26/9/2019;26/9/2019;22:45:04;13;C13;19:45:04;0;0;1;839;0,3;0,482802;0;199,9;2873360;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228598;-25,428812;26/9/2019;26/9/2019;22:45:05;13;C13;19:45:05;0;0;1;840;0,3;0,482802;0;205,7;2869094;Yes;No;Not carpooling;Not carpooling;Yes;Yes;4;0;Checking/browsing;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228599;-25,428815;26/9/2019;26/9/2019;22:45:06;13;C13;19:45:06;0;0;1;841;0,2;0,321868;-0,044704;191,3;2862533;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
C;-49,228599;-25,428815;26/9/2019;26/9/2019;22:45:07;13;C13;19:45:07;0;0;1;842;0,3;0,482802;0,044704;119;2860236;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;TARUMÃ;ROD. BR-476;NORMAL;1;40
