DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
B;-49,284563;-25,45204;17/9/2019;17/9/2019;10:33:48;18;B18;07:33:48;0;0;1;2755;0,1;0,160934;0;13,7;3114829;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,284562;-25,452037;17/9/2019;17/9/2019;10:33:49;18;B18;07:33:49;0;0;1;2756;0,3;0,482802;0,089408;19,3;3113845;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;30
B;-49,284562;-25,452033;17/9/2019;17/9/2019;10:33:50;18;B18;07:33:50;0;0;1;2757;1,2;1,931208;0,402336;356;3111220;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284558;-25,452031;17/9/2019;17/9/2019;10:33:51;18;B18;07:33:51;0;0;1;2758;2,2;3,540548;0,44704;62,9;3116470;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284561;-25,452028;17/9/2019;17/9/2019;10:33:52;18;B18;07:33:52;0;0;1;2759;3,2;5,149888;0,44704;312,2;3119751;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. GUILHERME PUGSLEY;EXTERNA;2;60
B;-49,284582;-25,452021;17/9/2019;17/9/2019;10:33:53;18;B18;07:33:53;0;0;1;2760;3,5;5,63269;0,134112;290,1;3118438;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;30
B;-49,284599;-25,452013;17/9/2019;17/9/2019;10:33:54;18;B18;07:33:54;0;0;1;2761;3,2;5,149888;-0,134112;296;3116470;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;30
B;-49,284605;-25,452002;17/9/2019;17/9/2019;10:33:55;18;B18;07:33:55;0;0;1;2762;2,3;3,701482;-0,402336;333,3;3113845;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;60
B;-49,284608;-25,451994;17/9/2019;17/9/2019;10:33:56;18;B18;07:33:56;0;0;1;2763;1;1,60934;-0,581152;346;3113189;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;60
B;-49,284606;-25,451992;17/9/2019;17/9/2019;10:33:57;18;B18;07:33:57;0;0;1;2764;0,2;0,321868;-0,357632;33,5;3111220;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;60
B;-49,284598;-25,451988;17/9/2019;17/9/2019;10:33:58;18;B18;07:33:58;0;0;1;2765;0,2;0,321868;0;58,9;3111220;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;60
B;-49,284601;-25,451986;17/9/2019;17/9/2019;10:33:59;18;B18;07:33:59;0;0;1;2766;0,6;0,965604;0,178816;311,5;3109908;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;60
B;-49,284613;-25,451994;17/9/2019;17/9/2019;10:34:00;18;B18;07:34:00;0;0;1;2767;0,3;0,482802;-0,134112;230,2;3115157;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;60
B;-49,284613;-25,451998;17/9/2019;17/9/2019;10:34:01;18;B18;07:34:01;0;0;1;2768;0,5;0,80467;0,089408;192,1;3120079;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;60
B;-49,284619;-25,452003;17/9/2019;17/9/2019;10:34:02;18;B18;07:34:02;0;0;1;2769;0,8;1,287472;0,134112;223,9;3125328;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;NPI
B;-49,284622;-25,452006;17/9/2019;17/9/2019;10:34:03;18;B18;07:34:03;0;0;1;2770;0,8;1,287472;0;216,7;3130577;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;NPI
B;-49,284624;-25,45201;17/9/2019;17/9/2019;10:34:04;18;B18;07:34:04;0;0;1;2771;0,4;0,643736;-0,178816;212,8;3135827;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;NPI
B;-49,284621;-25,452012;17/9/2019;17/9/2019;10:34:05;18;B18;07:34:05;0;0;1;2772;0,4;0,643736;0;115,4;3140748;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;NPI
B;-49,284623;-25,452013;17/9/2019;17/9/2019;10:34:06;18;B18;07:34:06;0;0;1;2773;2,4;3,862416;0,89408;222,1;3145669;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;NPI
B;-49,28463;-25,452006;17/9/2019;17/9/2019;10:34:07;18;B18;07:34:07;0;0;1;2774;6,4;10,299776;1,78816;321,2;3149606;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;NPI
B;-49,284633;-25,451976;17/9/2019;17/9/2019;10:34:08;18;B18;07:34:08;0;0;1;2775;9,2;14,805928;1,251712;354,5;3152559;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;NPI
B;-49,284649;-25,45194;17/9/2019;17/9/2019;10:34:09;18;B18;07:34:09;0;0;1;2776;10,1;16,254334;0,402336;337,6;3156824;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;NPI
B;-49,284673;-25,451907;17/9/2019;17/9/2019;10:34:10;18;B18;07:34:10;0;0;1;2777;11,8;18,990212;0,759968;326,3;3160433;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;NPI
B;-49,284675;-25,451855;17/9/2019;17/9/2019;10:34:11;18;B18;07:34:11;0;0;1;2778;13,6;21,887024;0,804672;358;3163058;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;NPI
B;-49,284705;-25,451806;17/9/2019;17/9/2019;10:34:12;18;B18;07:34:12;0;0;1;2779;14,2;22,852628;0,268224;331,7;3165026;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;NPI
B;-49,284722;-25,451749;17/9/2019;17/9/2019;10:34:13;18;B18;07:34:13;0;0;1;2780;15,4;24,783836;0,536448;344,6;3167651;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;NPI
B;-49,284751;-25,451684;17/9/2019;17/9/2019;10:34:14;18;B18;07:34:14;0;0;1;2781;16,7;26,875978;0,581152;338,1;3174541;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;NPI;NPI;NPI;NPI
B;-49,284782;-25,451617;17/9/2019;17/9/2019;10:34:15;18;B18;07:34:15;0;0;1;2782;16,9;27,197846;0,089408;337,2;3175525;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. PETIT CARNEIRO;OUTRAS VIAS;4;30
B;-49,284804;-25,451552;17/9/2019;17/9/2019;10:34:16;18;B18;07:34:16;0;0;1;2783;13,1;21,082354;-1,698752;343,2;3178478;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. PETIT CARNEIRO;OUTRAS VIAS;4;60
B;-49,284813;-25,45151;17/9/2019;17/9/2019;10:34:17;18;B18;07:34:17;0;0;1;2784;10,3;16,576202;-1,251712;348,6;3181759;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. PETIT CARNEIRO;OUTRAS VIAS;4;60
B;-49,284817;-25,451471;17/9/2019;17/9/2019;10:34:18;18;B18;07:34:18;0;0;1;2785;8,7;14,001258;-0,715264;355,1;3184055;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. PETIT CARNEIRO;OUTRAS VIAS;4;60
B;-49,284816;-25,45144;17/9/2019;17/9/2019;10:34:19;18;B18;07:34:19;0;0;1;2786;7,1;11,426314;-0,715264;2;3187336;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. PETIT CARNEIRO;OUTRAS VIAS;4;60
B;-49,284814;-25,451418;17/9/2019;17/9/2019;10:34:20;18;B18;07:34:20;0;0;1;2787;4,7;7,563898;-1,072896;3,6;3191929;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284813;-25,451409;17/9/2019;17/9/2019;10:34:21;18;B18;07:34:21;0;0;1;2788;4,1;6,598294;-0,268224;7,9;3197507;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284809;-25,451397;17/9/2019;17/9/2019;10:34:22;18;B18;07:34:22;0;0;1;2789;3,7;5,954558;-0,178816;16,1;3203084;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284809;-25,451382;17/9/2019;17/9/2019;10:34:23;18;B18;07:34:23;0;0;1;2790;3,1;4,988954;-0,268224;1,1;3201772;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,28481;-25,451368;17/9/2019;17/9/2019;10:34:24;18;B18;07:34:24;0;0;1;2791;2,4;3,862416;-0,312928;354,4;3201115;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,28481;-25,451359;17/9/2019;17/9/2019;10:34:25;18;B18;07:34:25;0;0;1;2792;1,1;1,770274;-0,581152;359;3200459;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284806;-25,451359;17/9/2019;17/9/2019;10:34:26;18;B18;07:34:26;0;0;1;2793;0,7;1,126538;-0,178816;85,3;3199475;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284803;-25,451356;17/9/2019;17/9/2019;10:34:27;18;B18;07:34:27;0;0;1;2794;0,7;1,126538;0;43,7;3199475;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284799;-25,451353;17/9/2019;17/9/2019;10:34:28;18;B18;07:34:28;0;0;1;2795;1,6;2,574944;0,402336;46,9;3199475;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284793;-25,451339;17/9/2019;17/9/2019;10:34:29;18;B18;07:34:29;0;0;1;2796;2;3,21868;0,178816;20,4;3199475;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284794;-25,451329;17/9/2019;17/9/2019;10:34:30;18;B18;07:34:30;0;0;1;2797;2,6;4,184284;0,268224;354,2;3198819;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284802;-25,451316;17/9/2019;17/9/2019;10:34:31;18;B18;07:34:31;0;0;1;2798;3,2;5,149888;0,268224;331,5;3197507;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284802;-25,451294;17/9/2019;17/9/2019;10:34:32;18;B18;07:34:32;0;0;1;2799;4,7;7,563898;0,67056;359,6;3196850;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284805;-25,451269;17/9/2019;17/9/2019;10:34:33;18;B18;07:34:33;0;0;1;2800;7,6;12,230984;1,296416;353,5;3197835;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284829;-25,451226;17/9/2019;17/9/2019;10:34:34;18;B18;07:34:34;0;0;1;2801;8,4;13,518456;0,357632;333,6;3197507;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284845;-25,451188;17/9/2019;17/9/2019;10:34:35;18;B18;07:34:35;0;0;1;2802;8,6;13,840324;0,089408;339,7;3197178;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284864;-25,451149;17/9/2019;17/9/2019;10:34:36;18;B18;07:34:36;0;0;1;2803;8,3;13,357522;-0,134112;335,7;3194882;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284868;-25,451113;17/9/2019;17/9/2019;10:34:37;18;B18;07:34:37;0;0;1;2804;8,3;13,357522;0;353,8;3194882;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284891;-25,451081;17/9/2019;17/9/2019;10:34:38;18;B18;07:34:38;0;0;1;2805;8;12,87472;-0,134112;328,1;3195866;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284913;-25,451054;17/9/2019;17/9/2019;10:34:39;18;B18;07:34:39;0;0;1;2806;8,9;14,323126;0,402336;323;3195538;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,28494;-25,451017;17/9/2019;17/9/2019;10:34:40;18;B18;07:34:40;0;0;1;2807;10,6;17,059004;0,759968;327,2;3195210;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284967;-25,450968;17/9/2019;17/9/2019;10:34:41;18;B18;07:34:41;0;0;1;2808;11,1;17,863674;0,22352;333,1;3195210;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,284992;-25,450923;17/9/2019;17/9/2019;10:34:42;18;B18;07:34:42;0;0;1;2809;11,4;18,346476;0,134112;334,1;3194226;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285013;-25,450878;17/9/2019;17/9/2019;10:34:43;18;B18;07:34:43;0;0;1;2810;11,3;18,185542;-0,044704;337;3194226;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285036;-25,450836;17/9/2019;17/9/2019;10:34:44;18;B18;07:34:44;0;0;1;2811;12,5;20,11675;0,536448;333,5;3193570;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285059;-25,450778;17/9/2019;17/9/2019;10:34:45;18;B18;07:34:45;0;0;1;2812;14;22,53076;0,67056;340,6;3190617;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285091;-25,450716;17/9/2019;17/9/2019;10:34:46;18;B18;07:34:46;0;0;1;2813;14,7;23,657298;0,312928;334,6;3186680;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285119;-25,450656;17/9/2019;17/9/2019;10:34:47;18;B18;07:34:47;0;0;1;2814;15,7;25,266638;0,44704;337;3185696;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285156;-25,450591;17/9/2019;17/9/2019;10:34:48;18;B18;07:34:48;0;0;1;2815;16,4;26,393176;0,312928;333,3;3183071;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285188;-25,450525;17/9/2019;17/9/2019;10:34:49;18;B18;07:34:49;0;0;1;2816;16,4;26,393176;0;336,3;3181102;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285219;-25,450463;17/9/2019;17/9/2019;10:34:50;18;B18;07:34:50;0;0;1;2817;16,7;26,875978;0,134112;335,7;3179790;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285251;-25,450397;17/9/2019;17/9/2019;10:34:51;18;B18;07:34:51;0;0;1;2818;16,6;26,715044;-0,044704;336,6;3178150;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285279;-25,450333;17/9/2019;17/9/2019;10:34:52;18;B18;07:34:52;0;0;1;2819;16,1;25,910374;-0,22352;337,8;3177493;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285297;-25,450274;17/9/2019;17/9/2019;10:34:53;18;B18;07:34:53;0;0;1;2820;16,4;26,393176;0,134112;345;3179462;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285315;-25,450211;17/9/2019;17/9/2019;10:34:54;18;B18;07:34:54;0;0;1;2821;15,5;24,94477;-0,402336;345,5;3184711;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285326;-25,450154;17/9/2019;17/9/2019;10:34:55;18;B18;07:34:55;0;0;1;2822;15,3;24,622902;-0,089408;349,7;3188648;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;AV. PRES. GETÚLIO VARGAS;SETORIAL;3;60
B;-49,285339;-25,450095;17/9/2019;17/9/2019;10:34:56;18;B18;07:34:56;0;0;1;2823;16,9;27,197846;0,715264;349,5;3193241;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;AV. PRES. GETÚLIO VARGAS;SETORIAL;3;60
B;-49,285369;-25,450028;17/9/2019;17/9/2019;10:34:57;18;B18;07:34:57;0;0;1;2824;16,7;26,875978;-0,089408;337,8;3199475;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;AV. PRES. GETÚLIO VARGAS;SETORIAL;3;60
B;-49,285398;-25,449963;17/9/2019;17/9/2019;10:34:58;18;B18;07:34:58;0;0;1;2825;15,5;24,94477;-0,536448;338,2;3198819;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285418;-25,449907;17/9/2019;17/9/2019;10:34:59;18;B18;07:34:59;0;0;1;2826;13,7;22,047958;-0,804672;342,3;3199147;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285438;-25,449859;17/9/2019;17/9/2019;10:35:00;18;B18;07:35:00;0;0;1;2827;12,3;19,794882;-0,625856;338,7;3199803;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285459;-25,449816;17/9/2019;17/9/2019;10:35:01;18;B18;07:35:01;0;0;1;2828;11,8;18,990212;-0,22352;336,1;3198163;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,28548;-25,449772;17/9/2019;17/9/2019;10:35:02;18;B18;07:35:02;0;0;1;2829;11,5;18,50741;-0,134112;336,7;3197178;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285515;-25,449727;17/9/2019;17/9/2019;10:35:03;18;B18;07:35:03;0;0;1;2830;10,9;17,541806;-0,268224;325,5;3196194;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,28554;-25,449685;17/9/2019;17/9/2019;10:35:04;18;B18;07:35:04;0;0;1;2831;9,8;15,771532;-0,491744;331,2;3196522;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285562;-25,449652;17/9/2019;17/9/2019;10:35:05;18;B18;07:35:05;0;0;1;2832;10,9;17,541806;0,491744;329,5;3196850;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285591;-25,449609;17/9/2019;17/9/2019;10:35:06;18;B18;07:35:06;0;0;1;2833;11,5;18,50741;0,268224;328,6;3196194;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285614;-25,449561;17/9/2019;17/9/2019;10:35:07;18;B18;07:35:07;0;0;1;2834;11,6;18,668344;0,044704;336,7;3196850;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285631;-25,44951;17/9/2019;17/9/2019;10:35:08;18;B18;07:35:08;0;0;1;2835;15;24,1401;1,519936;343;3197178;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285663;-25,449432;17/9/2019;17/9/2019;10:35:09;18;B18;07:35:09;0;0;1;2836;16,4;26,393176;0,625856;339,9;3197835;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285689;-25,449359;17/9/2019;17/9/2019;10:35:10;18;B18;07:35:10;0;0;1;2837;17,8;28,646252;0,625856;341,8;3198163;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285738;-25,449278;17/9/2019;17/9/2019;10:35:11;18;B18;07:35:11;0;0;1;2838;17,5;28,16345;-0,134112;331,3;3191601;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285779;-25,449209;17/9/2019;17/9/2019;10:35:12;18;B18;07:35:12;0;0;1;2839;17,2;27,680648;-0,134112;331,5;3187008;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285821;-25,449145;17/9/2019;17/9/2019;10:35:13;18;B18;07:35:13;0;0;1;2840;18,8;30,255592;0,715264;329,8;3178150;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285856;-25,449058;17/9/2019;17/9/2019;10:35:14;18;B18;07:35:14;0;0;1;2841;20,9;33,635206;0,938784;339,9;3177165;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285892;-25,448964;17/9/2019;17/9/2019;10:35:15;18;B18;07:35:15;0;0;1;2842;22,2;35,727348;0,581152;340,9;3177822;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285938;-25,448872;17/9/2019;17/9/2019;10:35:16;18;B18;07:35:16;0;0;1;2843;21,9;35,244546;-0,134112;335,5;3177493;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,285979;-25,448787;17/9/2019;17/9/2019;10:35:17;18;B18;07:35:17;0;0;1;2844;20,5;32,99147;-0,625856;336,8;3178150;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;60
B;-49,286016;-25,44871;17/9/2019;17/9/2019;10:35:18;18;B18;07:35:18;0;0;1;2845;18,7;30,094658;-0,804672;336,4;3179790;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;40
B;-49,286053;-25,448643;17/9/2019;17/9/2019;10:35:19;18;B18;07:35:19;0;0;1;2846;17,4;28,002516;-0,581152;333,7;3181102;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;R. SAINT' HILAIRE;EXTERNA;2;40
B;-49,286085;-25,44858;17/9/2019;17/9/2019;10:35:20;18;B18;07:35:20;0;0;1;2847;15,8;25,427572;-0,715264;335,5;3183727;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;AV. IGUAÇÚ;OUTRAS VIAS;3;60
B;-49,286107;-25,448525;17/9/2019;17/9/2019;10:35:21;18;B18;07:35:21;0;0;1;2848;13,8;22,208892;-0,89408;340,1;3187992;Yes;No;Carpooling;Carpooling;Yes;No;0;0;;;Curitiba;ÁGUA VERDE;AV. IGUAÇÚ;OUTRAS VIAS;3;60
